Continent,Height,Weight
America,161.0,61.0
America,154.0,48.0
America,157.0,54.0
America,185.0,75.0
Europe,181.0,63.0
America,168.0,67.0
America,179.0,81.0
America,179.0,86.0
America,178.0,71.0
America,184.0,75.0
Europe,183.0,65.0
America,170.0,65.0
America,180.0,90.0
Europe,177.0,75.0
Europe,167.0,62.0
America,162.0,47.0
America,158.0,53.0
America,158.0,50.0
America,175.0,77.0
America,158.0,52.0
America,182.0,73.0
America,165.0,51.0
Europe,153.0,49.0
Europe,181.0,73.0
America,180.0,67.0
America,175.0,70.0
America,180.0,81.0
America,177.0,58.0
America,161.0,58.0
Europe,189.0,94.0
America,172.0,63.0
America,169.0,66.0
America,173.0,57.0
Europe,177.0,82.0
America,186.0,83.0
America,178.0,65.0
America,161.0,51.0
America,172.0,74.0
America,184.0,79.0
America,172.0,58.0
America,174.0,80.0
Oceania,186.0,86.0
America,169.0,58.0
America,177.0,68.0
America,176.0,60.0
America,162.0,60.0
Europe,168.0,58.0
America,175.0,64.0
America,165.0,67.0
America,153.0,51.0
America,183.0,83.0
America,184.0,78.0
America,190.0,83.0
America,180.0,69.0
America,210.0,140.0
America,198.0,100.0
America,180.0,90.0
America,190.0,92.0
Europe,179.0,70.0
America,173.0,67.0
America,163.0,48.0
America,173.0,75.0
America,192.0,89.0
America,170.0,91.0
America,178.0,75.0
America,171.0,55.0
America,171.0,71.0
Europe,180.0,78.0
America,185.0,73.0
America,168.0,59.0
America,196.0,85.0
America,170.0,61.0
Europe,184.0,72.0
Europe,185.0,73.0
Europe,178.0,75.0
Europe,175.0,72.0
Europe,183.0,88.0
Europe,165.0,58.0
America,183.0,79.0
Europe,167.0,62.0
Oceania,177.0,76.0
Europe,180.0,102.0
Europe,183.0,83.0
America,183.0,73.0
America,173.0,67.0
America,160.0,52.0
Europe,167.0,58.0
Europe,184.0,88.0
Europe,183.0,80.0
Oceania,186.0,87.0
America,213.0,61.0
America,175.0,73.0
Europe,180.0,78.0
America,178.0,75.0
Oceania,174.0,91.0
America,171.0,68.0
Oceania,183.0,80.0
Oceania,184.0,77.0
America,182.0,75.0
America,180.0,69.0
America,170.0,54.0
Africa,170.0,59.0
Oceania,188.0,73.0
Europe,176.0,59.0
Europe,163.0,68.0
America,170.0,57.0
Europe,180.0,76.0
America,186.0,87.0
Europe,180.0,58.0
America,178.0,82.0
Europe,153.0,48.0
Europe,172.0,63.0
Oceania,177.0,67.0
Europe,152.0,48.0
Europe,179.0,85.0
Europe,178.0,62.0
Europe,179.0,72.0
Africa,183.0,86.0
Europe,160.0,65.0
Europe,161.0,52.0
Europe,182.0,80.0
Africa,181.0,71.0
Asia,166.0,56.0
Asia,182.0,63.0
Europe,186.0,87.0
America,190.0,84.0
Africa,185.0,78.0
Africa,175.0,74.0
Europe,181.0,72.0
Europe,178.0,77.0
Europe,170.0,80.0
Europe,169.0,72.0
Europe,182.0,98.0
Europe,169.0,65.0
Europe,174.0,69.0
Europe,189.0,82.0
America,196.0,100.0
Asia,171.0,63.0
Europe,182.0,75.0
Europe,192.0,78.0
Europe,187.0,86.0
Europe,173.0,55.0
Europe,176.0,63.0
Europe,162.0,51.0
Europe,171.0,63.0
Europe,173.0,65.0
Europe,182.0,68.0
Europe,185.0,55.0
Europe,180.0,67.0
America,184.0,104.0
Asia,180.0,75.0
Oceania,193.0,91.0
Europe,175.0,68.0
America,183.0,72.0
America,168.0,65.0
Oceania,190.0,95.0
America,190.0,82.0
Europe,188.0,132.0
America,164.0,58.0
America,190.0,81.0
America,185.0,74.0
America,180.0,70.0
America,188.0,81.0
America,183.0,89.0
America,174.0,64.0
America,173.0,65.0
America,179.0,83.0
America,172.0,75.0
America,160.0,51.0
Europe,168.0,64.0
America,178.0,79.0
America,180.0,67.0
Europe,187.0,90.0
Asia,158.0,45.0
Europe,162.0,56.0
Europe,178.0,60.0
Europe,157.0,48.0
Europe,183.0,90.0
Europe,173.0,56.0
Europe,186.0,73.0
Europe,189.0,79.0
Europe,187.0,84.0
Europe,160.0,46.0
Europe,180.0,69.0
Europe,167.0,66.0
Europe,176.0,81.0
Europe,187.0,88.0
Europe,166.0,53.0
America,160.0,77.0
America,186.0,88.0
America,173.0,61.0
Europe,168.0,50.0
Asia,160.0,63.0
Europe,175.0,67.0
Europe,172.0,71.0
Europe,172.0,68.0
Europe,160.0,58.0
Europe,178.0,76.0
Europe,186.0,91.0
Europe,180.0,73.0
Europe,163.0,51.0
Europe,170.0,62.0
America,178.0,70.0
Oceania,180.0,65.0
Oceania,181.0,73.0
Europe,178.0,88.0
Europe,174.0,74.0
Europe,166.0,53.0
Europe,165.0,54.0
Europe,177.0,72.0
America,170.0,63.0
Europe,178.0,80.0
Europe,189.0,84.0
Europe,198.0,95.0
Europe,174.0,65.0
Europe,168.0,54.0
Europe,185.0,92.0
Europe,180.0,70.0
Asia,192.0,105.0
Europe,200.0,100.0
America,162.0,54.0
America,169.0,58.0
Oceania,154.0,54.0
Europe,180.0,82.0
Europe,180.0,94.0
Europe,174.0,68.0
Europe,171.0,69.0
Europe,184.0,85.0
America,183.0,93.0
Europe,189.0,68.0
Europe,186.0,81.0
Europe,202.0,90.0
Europe,172.0,54.0
Europe,198.0,89.0
Europe,180.0,83.0
Europe,158.0,55.0
Europe,180.0,72.0
Europe,170.0,67.0
Europe,196.0,94.0
Europe,169.0,64.0
Europe,178.0,88.0
Europe,182.0,84.0
Europe,179.0,71.0
Africa,165.0,59.0
Europe,182.0,71.0
America,157.0,55.0
Oceania,166.0,58.0
Oceania,176.0,76.0
Oceania,188.0,77.0
Europe,189.0,73.0
Europe,182.0,77.0
Europe,168.0,60.0
America,173.0,74.0
Oceania,179.0,73.0
America,162.0,54.0
America,193.0,89.0
Oceania,176.0,73.0
America,188.0,84.0
Europe,180.0,72.0
Europe,160.0,50.0
America,180.0,89.0
America,172.0,72.0
America,162.0,52.0
America,168.0,52.0
America,183.0,78.0
Europe,167.0,56.0
Europe,175.0,67.0
America,178.0,73.0
Asia,164.0,57.0
Asia,175.0,56.0
Europe,180.0,71.0
Europe,172.0,63.0
Europe,184.0,92.0
Europe,166.0,70.0
Europe,165.0,69.0
America,173.0,62.0
America,160.0,57.0
America,186.0,86.0
Europe,162.0,58.0
Europe,160.0,65.0
Oceania,174.0,64.0
Asia,163.0,58.0
Asia,168.0,56.0
Asia,168.0,92.0
Asia,182.0,72.0
Asia,177.0,82.0
Europe,176.0,62.0
Europe,195.0,95.0
Europe,170.0,63.0
Europe,181.0,92.0
Europe,165.0,68.0
Europe,168.0,58.0
Europe,191.0,93.0
Europe,162.0,53.0
Europe,173.0,63.0
Europe,182.0,71.0
Europe,182.0,89.0
Europe,167.0,55.0
Europe,175.0,61.0
Europe,185.0,80.0
Europe,179.0,68.0
Europe,175.0,60.0
Europe,172.0,60.0
Africa,175.0,80.0
Europe,178.0,67.0
Europe,163.0,67.0
Europe,192.0,95.0
America,178.0,64.0
America,170.0,56.0
Europe,164.0,47.0
Asia,179.0,74.0
Europe,183.0,75.0
Europe,164.0,53.0
Europe,183.0,71.0
Europe,178.0,69.0
Europe,172.0,75.0
America,171.0,70.0
America,164.0,64.0
Europe,183.0,71.0
Europe,170.0,84.0
Oceania,183.0,71.0
America,182.0,75.0
America,175.0,91.0
Oceania,185.0,78.0
Europe,187.0,84.0
Africa,176.0,64.0
America,168.0,56.0
America,170.0,50.0
Oceania,182.0,53.0
America,175.0,61.0
America,167.0,67.0
America,171.0,70.0
Oceania,171.0,59.0
Oceania,192.0,93.0
Oceania,165.0,59.0
America,152.0,57.0
America,178.0,77.0
America,165.0,57.0
Europe,161.0,41.0
Africa,180.0,73.0
Africa,167.0,60.0
Europe,179.0,73.0
Europe,181.0,75.0
Africa,168.0,60.0
Europe,164.0,56.0
Europe,179.0,77.0
America,183.0,79.0
America,183.0,76.0
Europe,191.0,83.0
Europe,170.0,68.0
Africa,175.0,60.0
America,183.0,90.0
America,180.0,74.0
Europe,177.0,105.0
Asia,174.0,56.0
Europe,177.0,75.0
Europe,175.0,88.0
Europe,184.0,83.0
Europe,183.0,100.0
Africa,180.0,77.0
Europe,180.0,64.0
Europe,180.0,73.0
Europe,164.0,61.0
America,163.0,45.0
Africa,178.0,77.0
Europe,170.0,55.0
Oceania,187.0,85.0
Oceania,179.0,76.0
Africa,173.0,61.0
Asia,163.0,56.0
Africa,179.0,84.0
Europe,170.0,53.0
Europe,165.0,62.0
Europe,180.0,65.0
America,195.0,90.0
America,165.0,54.0
Asia,190.0,110.0
Europe,157.0,55.0
Oceania,182.0,100.0
Oceania,178.0,72.0
Oceania,182.0,76.0
Asia,170.0,77.0
Africa,173.0,65.0
Europe,176.0,72.0
Europe,174.0,75.0
Europe,174.0,76.0
America,166.0,52.0
America,168.0,70.0
Europe,176.0,74.0
Asia,162.0,57.0
Europe,174.0,75.0
Asia,172.0,64.0
Europe,178.0,90.0
Europe,201.0,83.0
Europe,180.0,66.0
Europe,193.0,91.0
Europe,186.0,86.0
Europe,191.0,81.0
America,188.0,81.0
Europe,169.0,60.0
Europe,175.0,70.0
Europe,188.0,81.0
Europe,198.0,93.0
America,193.0,92.0
Europe,161.0,61.0
Europe,180.0,67.0
Europe,186.0,85.0
Europe,180.0,80.0
Europe,188.0,104.0
Asia,180.0,113.0
Europe,196.0,92.0
Europe,165.0,56.0
Europe,175.0,73.0
Europe,186.0,78.0
Europe,179.0,79.0
Europe,154.0,56.0
Europe,183.0,76.0
Europe,178.0,66.0
Oceania,172.0,92.0
America,173.0,55.0
Oceania,180.0,69.0
Oceania,185.0,85.0
Europe,180.0,74.0
America,171.0,69.0
Africa,170.0,81.0
Europe,166.0,63.0
Europe,178.0,85.0
Europe,154.0,48.0
America,178.0,70.0
Europe,178.0,74.0
Europe,176.0,88.0
Europe,170.0,53.0
Europe,159.0,46.0
Europe,168.0,57.0
America,198.0,91.0
America,177.0,65.0
Europe,183.0,76.0
America,185.0,80.0
America,181.0,82.0
America,168.0,62.0
America,185.0,88.0
Europe,170.0,62.0
Oceania,178.0,71.0
Europe,179.0,83.0
Europe,175.0,70.0
Europe,180.0,79.0
Europe,158.0,55.0
Europe,183.0,69.0
Europe,168.0,74.0
Europe,160.0,56.0
Europe,170.0,60.0
Europe,175.0,59.0
Europe,182.0,84.0
Europe,170.0,64.0
Europe,180.0,73.0
Europe,176.0,72.0
America,172.0,78.0
Europe,181.0,67.0
Europe,165.0,58.0
Europe,170.0,58.0
Europe,168.0,57.0
Europe,188.0,68.0
America,180.0,70.0
Oceania,187.0,67.0
America,180.0,68.0
America,181.0,68.0
America,186.0,81.0
America,168.0,54.0
Oceania,173.0,84.0
Oceania,179.0,84.0
America,198.0,94.0
America,163.0,58.0
America,163.0,60.0
America,174.0,59.0
America,193.0,94.0
Oceania,167.0,60.0
America,165.0,55.0
Oceania,171.0,71.0
America,183.0,73.0
Europe,170.0,50.0
America,166.0,55.0
America,190.0,94.0
Europe,178.0,65.0
America,192.0,87.0
Oceania,185.0,95.0
America,182.0,71.0
America,178.0,72.0
America,188.0,95.0
Europe,174.0,70.0
Europe,165.0,64.0
Europe,196.0,124.0
Europe,170.0,69.0
Europe,178.0,78.0
Europe,170.0,68.0
America,162.0,54.0
Oceania,196.0,95.0
Europe,183.0,78.0
America,188.0,86.0
Oceania,170.0,53.0
America,166.0,60.0
America,172.0,72.0
Europe,176.0,81.0
America,179.0,72.0
America,165.0,58.0
Europe,175.0,73.0
Europe,162.0,65.0
America,179.0,70.0
Europe,177.0,74.0
Europe,185.0,85.0
Europe,162.0,57.0
Europe,171.0,65.0
Europe,179.0,74.0
Europe,185.0,108.0
Europe,190.0,94.0
Europe,200.0,103.0
Europe,182.0,76.0
America,160.0,58.0
Europe,168.0,55.0
America,173.0,67.0
America,177.0,73.0
Europe,185.0,85.0
Europe,178.0,77.0
America,170.0,64.0
America,170.0,58.0
America,178.0,84.0
America,158.0,58.0
Europe,165.0,56.0
Europe,170.0,68.0
Europe,189.0,95.0
America,169.0,48.0
Europe,161.0,55.0
Europe,182.0,79.0
Europe,176.0,68.0
Europe,152.0,56.0
Europe,180.0,73.0
America,178.0,84.0
Europe,186.0,72.0
Europe,170.0,63.0
Europe,184.0,76.0
Europe,175.0,58.0
Europe,169.0,60.0
Europe,192.0,88.0
Europe,180.0,74.0
America,198.0,87.0
Europe,173.0,60.0
Europe,175.0,70.0
Europe,185.0,90.0
Europe,180.0,75.0
Europe,182.0,81.0
Europe,173.0,120.0
Europe,195.0,96.0
Europe,165.0,68.0
Europe,178.0,68.0
Europe,179.0,83.0
Europe,172.0,66.0
Europe,190.0,77.0
Europe,178.0,73.0
Oceania,206.0,93.0
America,170.0,57.0
Africa,170.0,66.0
Africa,181.0,70.0
Oceania,175.0,76.0
America,175.0,61.0
Oceania,155.0,45.0
Europe,186.0,73.0
America,180.0,64.0
Europe,173.0,61.0
America,180.0,82.0
America,166.0,58.0
America,188.0,69.0
Europe,184.0,86.0
Oceania,180.0,70.0
Oceania,188.0,88.0
Oceania,173.0,78.0
Africa,160.0,56.0
Europe,175.0,96.0
Europe,195.0,90.0
Europe,180.0,79.0
Europe,176.0,80.0
Europe,162.0,52.0
Europe,173.0,80.0
Europe,174.0,60.0
Europe,175.0,60.0
America,175.0,59.0
Europe,170.0,63.0
Europe,190.0,89.0
America,170.0,56.0
Europe,168.0,56.0
America,187.0,82.0
Europe,165.0,57.0
Europe,157.0,52.0
Europe,165.0,58.0
Europe,159.0,51.0
Europe,160.0,53.0
Europe,193.0,114.0
America,205.0,110.0
Europe,165.0,57.0
America,195.0,94.0
Europe,183.0,75.0
America,186.0,78.0
Europe,182.0,79.0
Europe,164.0,65.0
Europe,174.0,63.0
Europe,189.0,100.0
Europe,170.0,68.0
Europe,186.0,80.0
Europe,192.0,85.0
Europe,185.0,78.0
Europe,182.0,81.0
Europe,181.0,80.0
Europe,180.0,70.0
America,180.0,72.0
Europe,192.0,88.0
Europe,163.0,57.0
America,186.0,77.0
America,185.0,137.0
Oceania,177.0,82.0
America,173.0,55.0
America,188.0,80.0
America,180.0,85.0
Europe,169.0,65.0
Europe,176.0,72.0
Europe,201.0,104.0
America,173.0,77.0
America,180.0,75.0
America,188.0,120.0
Europe,193.0,95.0
Europe,170.0,56.0
America,170.0,70.0
America,187.0,64.0
America,170.0,57.0
America,191.0,75.0
America,188.0,76.0
America,172.0,68.0
Oceania,178.0,72.0
Oceania,189.0,86.0
America,186.0,100.0
Oceania,182.0,72.0
Oceania,160.0,54.0
Oceania,175.0,67.0
America,188.0,71.0
Europe,180.0,74.0
Oceania,173.0,68.0
Europe,184.0,75.0
Oceania,168.0,61.0
America,170.0,58.0
America,183.0,84.0
America,178.0,73.0
America,165.0,57.0
America,195.0,91.0
Oceania,172.0,72.0
America,188.0,80.0
America,180.0,81.0
America,191.0,104.0
Europe,166.0,47.0
America,162.0,54.0
America,191.0,113.0
America,170.0,65.0
Europe,194.0,91.0
America,173.0,67.0
Europe,181.0,89.0
America,167.0,68.0
Europe,187.0,77.0
America,178.0,90.0
Europe,165.0,68.0
Asia,168.0,53.0
Europe,172.0,70.0
Europe,188.0,85.0
Europe,180.0,85.0
Europe,185.0,88.0
Europe,198.0,100.0
Europe,206.0,110.0
Europe,172.0,64.0
Europe,160.0,53.0
Europe,169.0,72.0
Europe,199.0,99.0
Europe,168.0,50.0
Europe,167.0,55.0
Europe,184.0,75.0
Europe,178.0,71.0
Europe,176.0,74.0
Europe,170.0,66.0
America,170.0,60.0
Europe,174.0,74.0
Europe,181.0,79.0
Europe,178.0,73.0
Africa,181.0,94.0
Oceania,167.0,62.0
America,186.0,109.0
America,183.0,72.0
Europe,167.0,68.0
America,178.0,84.0
Oceania,180.0,74.0
Oceania,183.0,81.0
Oceania,183.0,70.0
America,162.0,55.0
Oceania,178.0,79.0
America,200.0,104.0
Oceania,172.0,75.0
Africa,171.0,60.0
America,170.0,82.0
Asia,185.0,91.0
Europe,193.0,78.0
Africa,192.0,90.0
Europe,173.0,70.0
Europe,167.0,69.0
America,191.0,91.0
Europe,166.0,51.0
Europe,180.0,77.0
Oceania,196.0,88.0
Europe,170.0,57.0
America,190.0,90.0
America,180.0,75.0
Europe,170.0,74.0
America,183.0,101.0
America,189.0,75.0
Europe,157.0,54.0
Oceania,168.0,69.0
Europe,180.0,62.0
America,180.0,75.0
America,175.0,78.0
Europe,182.0,79.0
America,190.0,73.0
America,174.0,72.0
America,173.0,69.0
Europe,185.0,78.0
America,170.0,57.0
Europe,185.0,95.0
America,162.0,57.0
America,183.0,70.0
America,176.0,80.0
America,160.0,62.0
America,171.0,63.0
America,170.0,55.0
Oceania,184.0,78.0
America,195.0,91.0
Europe,165.0,54.0
Europe,178.0,84.0
America,170.0,66.0
Europe,176.0,68.0
America,185.0,93.0
America,193.0,80.0
America,165.0,68.0
America,178.0,90.0
America,179.0,70.0
America,170.0,71.0
Europe,174.0,73.0
Europe,183.0,90.0
America,188.0,102.0
Europe,166.0,60.0
America,173.0,69.0
America,193.0,82.0
America,180.0,80.0
America,174.0,62.0
America,193.0,91.0
America,180.0,79.0
America,193.0,84.0
Europe,170.0,67.0
Europe,171.0,72.0
Europe,180.0,82.0
Europe,189.0,70.0
Europe,189.0,82.0
Europe,190.0,95.0
America,185.0,75.0
Europe,171.0,56.0
Europe,165.0,51.0
America,202.0,102.0
Europe,164.0,60.0
America,185.0,108.0
Europe,164.0,60.0
Oceania,157.0,56.0
America,178.0,73.0
Europe,198.0,97.0
America,182.0,82.0
America,175.0,66.0
America,165.0,49.0
America,174.0,65.0
Europe,190.0,87.0
Oceania,184.0,73.0
Oceania,172.0,69.0
America,180.0,70.0
Oceania,174.0,70.0
Oceania,175.0,69.0
Europe,180.0,88.0
America,175.0,62.0
Europe,168.0,57.0
Europe,164.0,57.0
Europe,184.0,76.0
Europe,184.0,82.0
Europe,176.0,72.0
America,193.0,89.0
Europe,185.0,92.0
Oceania,182.0,78.0
America,183.0,68.0
Europe,185.0,90.0
Europe,180.0,69.0
Europe,167.0,57.0
Europe,175.0,75.0
America,152.0,59.0
Oceania,177.0,70.0
America,171.0,62.0
Europe,191.0,87.0
Europe,175.0,60.0
Europe,195.0,87.0
Europe,182.0,79.0
America,170.0,56.0
Europe,198.0,98.0
Europe,170.0,68.0
Europe,180.0,65.0
Europe,180.0,85.0
Europe,178.0,68.0
Europe,165.0,60.0
America,183.0,84.0
America,175.0,76.0
Europe,190.0,101.0
Europe,166.0,69.0
America,203.0,105.0
Europe,179.0,71.0
America,187.0,84.0
Oceania,178.0,67.0
America,188.0,68.0
America,179.0,76.0
Oceania,172.0,73.0
America,181.0,76.0
America,178.0,81.0
Europe,191.0,82.0
Europe,173.0,68.0
Europe,190.0,74.0
America,180.0,77.0
Europe,175.0,81.0
Europe,175.0,68.0
Europe,182.0,70.0
Europe,170.0,68.0
Europe,180.0,74.0
Europe,171.0,62.0
America,192.0,82.0
America,180.0,75.0
Europe,181.0,91.0
Europe,188.0,87.0
Europe,170.0,48.0
Europe,183.0,70.0
Europe,167.0,62.0
America,178.0,70.0
Oceania,181.0,84.0
Europe,185.0,70.0
America,160.0,48.0
Oceania,185.0,85.0
America,163.0,68.0
America,181.0,82.0
America,170.0,81.0
Europe,185.0,75.0
Europe,177.0,70.0
Europe,167.0,57.0
America,178.0,70.0
America,178.0,75.0
America,162.0,54.0
America,182.0,86.0
America,183.0,52.0
Europe,172.0,65.0
America,178.0,84.0
America,175.0,75.0
America,170.0,70.0
America,193.0,81.0
America,170.0,57.0
America,180.0,79.0
Oceania,179.0,71.0
Europe,175.0,64.0
America,180.0,73.0
Africa,174.0,50.0
Europe,173.0,55.0
Europe,191.0,70.0
Oceania,183.0,76.0
Oceania,171.0,73.0
America,175.0,65.0
Europe,178.0,76.0
Europe,195.0,95.0
Europe,183.0,81.0
America,152.0,67.0
Europe,186.0,82.0
America,191.0,82.0
Europe,188.0,84.0
Europe,198.0,88.0
Europe,170.0,68.0
Europe,167.0,54.0
Europe,184.0,72.0
Europe,156.0,44.0
Europe,146.0,39.0
Europe,169.0,63.0
Europe,150.0,38.0
Europe,196.0,76.0
Oceania,180.0,64.0
Asia,178.0,57.0
Europe,169.0,65.0
Europe,163.0,55.0
Europe,167.0,58.0
Europe,188.0,81.0
Europe,179.0,88.0
Europe,178.0,83.0
Asia,180.0,60.0
Europe,163.0,49.0
Europe,170.0,58.0
Europe,159.0,48.0
Oceania,164.0,53.0
Europe,189.0,87.0
America,175.0,78.0
America,185.0,74.0
Europe,162.0,57.0
Oceania,190.0,84.0
Europe,176.0,70.0
Europe,181.0,85.0
Europe,185.0,79.0
Europe,172.0,65.0
America,190.0,88.0
America,195.0,90.0
America,169.0,51.0
Europe,165.0,56.0
Europe,186.0,88.0
Europe,176.0,63.0
Europe,169.0,54.0
Oceania,174.0,60.0
America,200.0,99.0
America,185.0,85.0
America,175.0,69.0
Europe,183.0,78.0
Europe,188.0,88.0
Europe,178.0,75.0
Europe,182.0,90.0
Europe,168.0,61.0
America,178.0,68.0
Europe,190.0,84.0
America,185.0,90.0
Europe,184.0,95.0
Europe,180.0,80.0
Europe,187.0,150.0
Oceania,195.0,78.0
Europe,186.0,74.0
Oceania,194.0,105.0
Europe,167.0,62.0
Oceania,169.0,55.0
Europe,188.0,79.0
America,203.0,94.0
America,156.0,56.0
Europe,168.0,59.0
America,172.0,65.0
Europe,178.0,72.0
Europe,182.0,78.0
Europe,177.0,67.0
Europe,196.0,112.0
Europe,183.0,74.0
Oceania,192.0,91.0
Europe,180.0,90.0
Europe,186.0,89.0
Europe,185.0,87.0
America,168.0,77.0
Europe,180.0,65.0
America,159.0,57.0
Europe,178.0,75.0
Europe,195.0,82.0
Europe,164.0,50.0
Europe,170.0,70.0
Europe,146.0,37.0
Europe,160.0,58.0
Europe,175.0,72.0
Europe,183.0,80.0
Europe,190.0,92.0
Europe,183.0,86.0
Europe,172.0,67.0
Asia,173.0,64.0
Europe,179.0,72.0
Europe,181.0,62.0
Europe,177.0,65.0
Europe,167.0,63.0
Europe,179.0,71.0
Africa,175.0,63.0
Europe,175.0,100.0
America,176.0,75.0
Europe,191.0,85.0
America,174.0,78.0
Asia,151.0,52.0
Europe,175.0,57.0
Africa,173.0,60.0
Europe,183.0,78.0
Europe,169.0,54.0
Europe,178.0,78.0
Europe,175.0,65.0
Europe,184.0,73.0
Asia,174.0,65.0
Europe,185.0,81.0
Europe,185.0,85.0
Europe,176.0,64.0
Europe,167.0,62.0
Europe,180.0,74.0
America,177.0,62.0
Europe,187.0,85.0
Oceania,196.0,96.0
America,173.0,63.0
Europe,180.0,75.0
Europe,194.0,98.0
Europe,170.0,66.0
Europe,185.0,76.0
Europe,190.0,100.0
Europe,182.0,67.0
Europe,172.0,61.0
Europe,170.0,62.0
Europe,181.0,79.5
Europe,183.0,83.0
Europe,180.0,78.0
Europe,172.0,64.0
Europe,181.0,81.5
Europe,180.0,65.0
Europe,163.0,60.0
Oceania,157.0,52.0
Europe,170.0,65.0
Europe,176.0,78.0
Europe,160.0,67.5
Europe,192.0,95.0
Europe,176.0,75.0
Europe,175.0,73.0
Europe,190.0,76.0
Europe,195.0,94.0
America,185.0,73.0
America,167.0,54.0
Europe,175.0,62.0
Europe,179.0,79.0
Europe,175.0,70.0
Europe,181.0,78.0
America,167.0,57.0
Europe,183.0,66.0
Europe,178.0,80.0
Europe,180.0,67.0
Europe,187.0,88.0
Europe,172.0,61.0
Europe,182.0,85.0
Europe,180.0,77.0
Europe,179.0,75.0
America,175.0,84.0
Europe,161.0,38.0
Europe,182.0,66.0
Europe,182.0,85.0
Europe,153.0,41.0
Europe,170.0,58.0
America,175.0,82.0
Europe,175.0,66.0
Europe,175.0,80.0
America,183.0,82.0
Europe,174.0,79.0
Europe,175.0,67.0
Europe,178.0,76.0
Europe,165.0,63.0
Europe,178.0,80.0
Europe,176.0,70.0
Europe,152.0,40.0
America,179.0,60.0
America,175.0,72.0
Europe,185.0,72.0
Europe,185.0,100.0
Europe,184.0,76.0
Europe,185.0,90.0
America,178.0,75.0
Africa,183.0,86.0
America,188.0,82.0
Europe,194.0,84.0
Europe,184.0,75.0
America,183.0,70.0
Oceania,193.0,100.0
Europe,187.0,86.0
Europe,188.0,86.0
Europe,168.0,72.0
Europe,176.0,73.0
Europe,198.0,92.0
Europe,171.0,54.0
America,171.0,58.0
America,162.0,69.0
Europe,164.0,48.0
America,179.0,79.0
Europe,189.0,77.0
Europe,175.0,63.0
Oceania,174.0,68.0
Oceania,167.0,51.0
America,175.0,66.0
America,167.0,50.0
Oceania,179.0,66.0
Europe,168.0,63.0
Europe,174.0,73.0
Europe,177.0,70.0
Europe,192.0,100.0
America,200.0,100.0
Europe,170.0,52.0
Europe,163.0,63.0
Europe,180.0,75.0
Europe,200.0,102.0
Europe,180.0,70.0
Europe,170.0,55.0
Europe,174.0,64.0
Europe,178.0,68.0
Europe,194.0,72.0
Europe,181.0,86.0
Europe,185.0,71.0
Europe,170.0,60.0
America,183.0,75.0
Europe,180.0,85.0
Europe,168.0,59.0
Europe,197.0,110.0
Europe,171.0,71.0
Europe,183.0,80.0
Europe,187.0,94.0
America,174.0,63.0
Europe,182.0,67.0
Europe,171.0,75.0
Europe,184.0,78.0
Europe,198.0,102.0
Europe,159.0,46.0
Europe,172.0,59.0
Europe,165.0,69.0
Europe,193.0,83.0
Europe,168.0,53.0
Europe,170.0,63.0
Europe,178.0,74.0
America,162.0,60.0
America,180.0,79.0
America,172.0,63.0
Europe,172.0,69.0
Europe,180.0,90.0
Europe,193.0,92.0
Europe,192.0,90.0
Europe,161.0,51.0
Europe,181.0,83.0
Europe,193.0,93.0
Europe,188.0,83.0
America,178.0,64.0
Europe,185.0,67.0
Europe,169.0,66.0
Europe,166.0,57.0
Europe,165.0,66.0
Europe,177.0,69.0
Europe,181.0,75.0
Europe,175.0,70.0
Europe,163.0,59.0
Europe,170.0,65.0
Europe,175.0,78.0
Europe,180.0,84.0
Europe,177.0,80.0
Europe,173.0,65.0
Europe,162.0,57.0
America,198.0,102.0
Europe,176.0,70.0
Europe,183.0,83.0
Europe,176.0,72.0
Asia,178.0,82.0
Asia,180.0,70.0
Europe,188.0,76.0
Europe,206.0,102.0
Europe,182.0,90.0
Europe,173.0,75.0
Europe,174.0,74.0
Asia,190.0,105.0
Europe,165.0,53.0
America,188.0,100.0
America,183.0,62.0
Europe,165.0,59.0
Europe,171.0,68.0
Europe,172.0,69.0
Europe,168.0,62.0
Europe,170.0,63.0
Europe,169.0,65.0
Europe,183.0,80.0
Europe,182.0,85.0
Europe,182.0,75.0
Europe,172.0,65.0
Europe,182.0,74.0
Europe,190.0,90.0
Europe,184.0,66.0
Europe,170.0,59.0
Europe,177.0,72.0
Europe,166.0,51.0
Europe,164.0,62.0
Europe,193.0,90.0
Europe,180.0,74.0
Europe,183.0,93.0
Europe,179.0,81.0
Europe,191.0,80.0
Europe,186.0,88.0
Europe,186.0,80.0
Europe,167.0,52.0
Europe,180.0,80.0
Europe,185.0,89.0
Europe,166.0,64.0
Europe,182.0,67.0
Europe,176.0,82.0
Europe,184.0,88.0
Asia,166.0,48.0
Asia,182.0,70.0
Asia,183.0,82.0
Asia,170.0,64.0
Asia,158.0,53.0
Asia,182.0,83.0
Asia,173.0,68.0
Asia,189.0,85.0
Asia,160.0,56.0
Asia,165.0,62.0
Asia,188.0,88.0
Asia,181.0,73.0
Asia,175.0,70.0
Asia,166.0,55.0
Asia,195.0,82.0
Asia,174.0,60.0
Asia,165.0,47.0
Asia,178.0,76.0
Asia,172.0,62.0
Asia,165.0,60.0
Asia,172.0,57.0
Asia,170.0,54.0
Asia,171.0,85.0
America,163.0,54.0
Africa,188.0,77.0
America,171.0,94.0
America,184.0,79.0
Asia,175.0,56.0
